Time,Displacement,Force,Compressive displacement,voltage_1
(s),(mm),(N),(mm),(V)
"0.0000","0.0448","0.0256","0.0000","-0.0002"
"0.0050","0.0448","0.0257","0.0000","-0.0002"
"0.0100","0.0448","0.0257","0.0000","-0.0002"
"0.0150","0.0448","0.0257","0.0000","-0.0002"
"0.0200","0.0448","0.0256","0.0000","-0.0002"
"0.0250","0.0448","0.0257","0.0000","-0.0002"
"0.0300","0.0448","0.0259","0.0000","-0.0002"
"0.0350","0.0448","0.0260","0.0000","-0.0002"
"0.0400","0.0449","0.0260","0.0000","-0.0002"
"0.0450","0.0449","0.0260","0.0001","-0.0002"
"0.0500","0.0450","0.0262","0.0002","-0.0002"
"0.0550","0.0453","0.0267","0.0005","-0.0002"
"0.0600","0.0459","0.0280","0.0010","-0.0002"
"0.0650","0.0467","0.0305","0.0018","-0.0002"
"0.0700","0.0477","0.0348","0.0028","-0.0002"
"0.0750","0.0490","0.0418","0.0041","-0.0002"
"0.0800","0.0505","0.0524","0.0056","-0.0002"
"0.0850","0.0521","0.0672","0.0072","-0.0002"
"0.0900","0.0537","0.0869","0.0089","-0.0002"
"0.0950","0.0555","0.1117","0.0106","-0.0002"
"0.1000","0.0572","0.1417","0.0124","-0.0002"
"0.1050","0.0589","0.1765","0.0141","-0.0002"
"0.1100","0.0607","0.2154","0.0159","-0.0002"
"0.1150","0.0625","0.2579","0.0177","-0.0002"
"0.1200","0.0643","0.3036","0.0194","-0.0002"
"0.1250","0.0660","0.3518","0.0212","-0.0002"
"0.1300","0.0676","0.4018","0.0228","-0.0002"
"0.1350","0.0691","0.4526","0.0243","-0.0002"
"0.1400","0.0705","0.5036","0.0256","-0.0002"
"0.1450","0.0718","0.5538","0.0270","-0.0002"
"0.1500","0.0732","0.6030","0.0283","-0.0002"
"0.1550","0.0745","0.6507","0.0296","-0.0002"
"0.1600","0.0759","0.6974","0.0310","-0.0002"
"0.1650","0.0774","0.7432","0.0325","-0.0002"
"0.1700","0.0789","0.7888","0.0340","-0.0002"
"0.1750","0.0805","0.8346","0.0356","-0.0002"
"0.1800","0.0821","0.8813","0.0373","-0.0002"
"0.1850","0.0837","0.9292","0.0389","-0.0002"
"0.1900","0.0852","0.9783","0.0404","-0.0002"
